date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2021-07-13,4.4,4.6,,4.5,-2.1739130434782483,0.0,-4.166666666666686,0.0,0.0,0.0,28,0,,1.1813,1.1813,1.1813,77.5,0.0,35.24285714285714,22.75714285714286,53.22,-53.22,0.175,5.1,33.60357142857143,26.064835164835166,50.655,38.58615384615384,-50.480000000000004,-33.48615384615385,0,0.0,35.81428571428571,21.114285714285717,51.86,-51.86,2.024999999999998,7.723076923076923,32.260714285714286,27.904395604395607,48.39,39.42846153846154,-46.365,-31.705384615384617,0,6.550689375506894,10.52532833020638,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-07-20,4.3,4.5,,4.4,-2.2222222222222143,-2.1739130434782483,0.0,-4.166666666666686,0.0,0.0,29,0,,1.1776,1.1776,1.1776,70.03,19.700000000000003,28.842857142857145,19.571428571428573,36.18,-16.479999999999997,5.1000000000000005,5.476923076923076,32.800000000000004,27.29340659340659,47.6725,40.04692307692308,-42.5725,-34.57,0,0.0,36.05714285714286,21.099999999999998,53.22,-53.22,0.0,6.730769230769231,34.775,29.159340659340657,52.910000000000004,41.72538461538461,-52.910000000000004,-34.99461538461538,0,7.509326845093269,9.887429643527204,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-07-27,4.2,4.4,,4.300000000000001,-2.2727272727272596,-2.2222222222222143,-2.1739130434782483,0.0,-4.166666666666686,0.0,30,0,,1.1831,1.1831,1.1831,74.87,0.0,32.81428571428571,22.071428571428573,47.34,-47.34,5.1000000000000005,4.199999999999999,32.09285714285714,28.426373626373625,46.535000000000004,41.88999999999999,-41.435,-37.690000000000005,0,0.1,35.857142857142854,22.2,52.19,-52.089999999999996,0.024999999999998225,3.292307692307692,35.714285714285715,30.343956043956045,53.2075,44.05769230769231,-53.182500000000005,-40.76538461538461,0,7.189781021897811,10.046904315196999,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-08-03,4.2,4.4,,4.300000000000001,0.0,-2.2727272727272596,-2.2222222222222143,-2.1739130434782483,0.0,0.0,31,0,,1.1859,1.1859,1.1859,73.24,0.0,37.628571428571426,24.228571428571428,53.980000000000004,-53.980000000000004,4.925000000000001,3.9615384615384617,33.63214285714286,29.516483516483518,47.68,43.644615384615385,-42.755,-39.683076923076925,0,0.0,33.885714285714286,20.285714285714285,49.92,-49.92,0.024999999999998225,2.923076923076923,35.403571428571425,31.441758241758244,51.7975,45.776923076923076,-51.7725,-42.853846153846156,0,7.988645579886457,11.163227016885553,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-08-10,,,,4.300000000000001,0.0,0.0,-2.2727272727272596,-2.2222222222222143,-2.1739130434782483,0.0,32,0,,1.1722,1.1722,1.1722,71.14,0.0,35.48571428571429,23.842857142857145,52.5,-52.5,4.925000000000001,3.946153846153846,33.69285714285714,30.365934065934066,47.5,44.67076923076923,-42.575,-40.72461538461538,0,0.0,34.871428571428574,21.957142857142856,49.03,-49.03,0.024999999999998225,2.330769230769231,35.167857142857144,32.245054945054946,51.089999999999996,46.802307692307686,-51.065,-44.47153846153846,0,8.148418491484186,9.887429643527204,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-08-17,,,,4.300000000000001,0.0,0.0,0.0,-2.2727272727272596,-2.2222222222222143,0.0,33,0,,1.1714,1.1714,1.1714,69.4,0.0,35.24285714285714,23.62857142857143,47.49,-47.49,0.0,3.761538461538461,35.292857142857144,31.29340659340659,50.3275,45.597692307692306,-50.32750000000001,-41.83615384615385,0,0.0,40.6,25.099999999999998,49.010000000000005,-49.010000000000005,0.024999999999998225,2.330769230769231,36.30357142857143,33.28241758241758,50.0375,47.32769230769232,-50.0125,-44.99692307692308,0,7.34955393349554,9.409005628517823,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-08-24,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,-2.2727272727272596,-4.166666666666686,34,0,-1.017383806794004,1.1746,1.1746,1.1746,71.21,1.6,31.214285714285715,21.457142857142856,38.53,-36.93,0.4,3.7692307692307687,34.89285714285714,31.683516483516485,48.125,45.302307692307686,-47.72500000000001,-41.533076923076926,0,1.6,35.214285714285715,22.442857142857143,39.93,-38.33,0.39999999999999825,1.923076923076923,36.14285714285714,33.85384615384615,46.9725,47.284615384615385,-46.572500000000005,-45.361538461538466,0,8.467964314679644,7.814258911819888,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-08-31,4.1,4.3,,4.199999999999999,-2.3255813953488746,0.0,0.0,0.0,0.0,0.0,35,0,-1.4169998638748453,1.18,1.18,1.18,73.45,13.299999999999999,27.75714285714286,18.428571428571427,28.939999999999998,-15.639999999999999,3.7249999999999996,4.561538461538461,32.425,32.00989010989011,41.865,44.86538461538461,-38.14,-40.30384615384616,0,8.2,32.25714285714286,19.599999999999998,39.66,-31.459999999999997,2.449999999999998,2.3923076923076922,35.73571428571429,34.028571428571425,44.4075,47.37615384615385,-41.9575,-44.98384615384615,0,8.467964314679644,9.887429643527204,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-09-07,4.1,4.3,,4.199999999999999,0.0,-2.3255813953488746,0.0,0.0,0.0,-2.1739130434782483,36,0,-1.5242887263715692,1.1849,1.1849,1.1849,71.52,7.3,25.485714285714288,17.071428571428573,25.54,-18.24,5.55,3.5461538461538455,29.925,31.942857142857143,35.125,44.15615384615384,-29.575,-40.61000000000001,0,0.7999999999999999,33.74285714285715,20.25714285714286,37.65,-36.85,2.649999999999998,1.4538461538461538,35.45357142857143,34.31428571428572,41.5625,47.12461538461538,-38.9125,-45.670769230769224,0,8.627737226277373,10.046904315196999,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-09-14,4.1,4.3,,4.199999999999999,0.0,0.0,-2.3255813953488746,0.0,0.0,-2.2222222222222143,37,0,-1.651987561552251,1.1824,1.1824,1.1824,73.05,2.8,27.071428571428573,17.285714285714285,28.76,-25.96,6.25,3.4923076923076914,27.882142857142856,31.996703296703302,30.4425,43.22153846153846,-24.192500000000003,-39.72923076923077,0,8.2,30.514285714285712,19.271428571428572,32.33,-24.13,4.6999999999999975,2.0769230769230766,32.932142857142864,34.003296703296705,37.3925,45.88461538461539,-32.6925,-43.80769230769231,0,7.509326845093269,10.52532833020638,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-09-21,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,-2.3255813953488746,0.0,-2.2727272727272596,38,0,-1.7581918879733056,1.1724,1.1724,1.1724,73.65,4.7,30.17142857142857,20.728571428571428,32.38,-27.680000000000003,7.0249999999999995,3.8538461538461535,27.621428571428574,31.85164835164835,28.905,42.01153846153846,-21.880000000000003,-38.15769230769231,0,6.6,27.928571428571427,17.0,29.38,-22.78,5.9499999999999975,1.9615384615384615,31.110714285714288,34.151648351648355,34.754999999999995,45.441538461538464,-28.805,-43.480000000000004,0,7.988645579886457,10.684803001876173,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-09-28,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,0.0,-2.3255813953488746,0.0,39,0,-1.8822637773787116,1.1681,1.1681,1.1681,78.3,0.5,26.228571428571428,15.557142857142859,27.28,-26.78,3.825,3.892307692307692,27.239285714285714,31.127472527472527,28.490000000000002,40.118461538461546,-24.665000000000003,-36.22615384615385,0,6.7,27.32857142857143,16.142857142857142,25.61,-18.91,5.574999999999998,2.4769230769230766,29.878571428571426,33.784615384615385,31.2425,43.48846153846154,-25.667500000000004,-41.01153846153846,0,8.627737226277373,10.206378986866792,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-10-05,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,40,1,-1.9453214200589146,1.1609,1.1609,1.1609,82.72,1.6,26.014285714285712,16.4,24.35,-22.75,2.4,3.961538461538461,27.37142857142857,30.707692307692312,28.192500000000003,38.191538461538464,-25.792500000000004,-34.230000000000004,0,8.3,26.414285714285715,14.799999999999999,26.82,-18.52,7.449999999999998,3.1153846153846154,28.04642857142857,33.114285714285714,28.534999999999997,41.277692307692305,-21.085,-38.16230769230769,0,8.467964314679644,9.090056285178237,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-10-12,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,41,1,-1.84137430759185,1.1541,1.1541,1.1541,83.53,38.2,19.057142857142857,11.985714285714286,13.85,24.35,11.25,6.8999999999999995,25.367857142857144,29.462637362637363,24.465000000000003,35.16307692307692,-13.215,-28.263076923076923,0,0.0,27.457142857142856,15.1,26.29,-26.29,5.399999999999999,3.1153846153846154,27.28214285714286,32.471428571428575,27.025000000000002,39.31076923076923,-21.625,-36.19538461538462,0,8.627737226277373,8.452157598499062,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-10-19,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,42,1,-1.748702490924472,1.1632,1.1632,1.1632,85.02,8.2,16.6,10.014285714285714,14.74,-6.540000000000001,12.125,6.015384615384614,21.974999999999998,28.520879120879123,20.055,33.51384615384615,-7.9300000000000015,-27.49846153846154,0,0.1,26.657142857142855,14.799999999999999,24.82,-24.72,3.7749999999999986,3.123076923076923,26.96428571428571,31.748351648351647,25.884999999999998,37.12615384615385,-22.11,-34.003076923076925,0,11.503649635036497,9.409005628517823,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-10-26,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,0.0,0.0,-2.3255813953488746,43,1,-1.6882404633961767,1.159,1.159,1.159,85.11,4.2,20.8,12.4,14.82,-10.620000000000001,13.049999999999999,6.338461538461538,20.61785714285714,27.596703296703296,16.94,31.01230769230769,-3.890000000000002,-24.673846153846156,0,0.0,23.714285714285715,12.957142857142857,21.49,-21.49,2.0999999999999988,3.1153846153846154,26.060714285714287,30.814285714285713,24.854999999999997,34.76461538461538,-22.755000000000003,-31.64923076923077,0,12.462287104622872,10.844277673545966,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-11-02,4.5,4.7,,4.6,9.523809523809534,0.0,0.0,0.0,0.0,0.0,44,1,-0.08442712971569519,1.1581,1.1581,1.1581,84.42,22.0,19.099999999999998,11.157142857142857,13.059999999999999,8.940000000000001,18.15,8.03076923076923,18.889285714285716,26.17142857142857,14.1175,27.864615384615384,4.032499999999999,-19.833846153846157,0,61.4,21.2,14.257142857142856,14.18,47.22,15.374999999999998,7.838461538461539,24.757142857142853,29.838461538461537,21.695,32.01538461538462,-6.3199999999999985,-24.176923076923075,1,13.101378751013788,12.279549718574108,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-11-09,4.2,4.5,,4.35,-5.434782608695654,9.523809523809534,0.0,0.0,0.0,0.0,45,1,-1.0427695261833794,1.1589,1.1589,1.1589,84.52,30.8,19.414285714285715,13.814285714285715,8.05,22.75,16.3,10.399999999999999,18.978571428571428,24.935164835164834,12.6675,24.44538461538462,3.6324999999999985,-14.045384615384618,0,2.2,14.37142857142857,5.242857142857143,13.96,-11.760000000000002,15.924999999999999,8.007692307692308,21.485714285714284,28.26153846153846,18.612499999999997,29.317692307692308,-2.6875,-21.310000000000002,0,12.78183292781833,11.482176360225141,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-11-16,4.1,4.3,,4.199999999999999,-3.4482758620689724,-5.434782608695654,9.523809523809534,0.0,0.0,0.0,46,1,-1.5598912462498382,1.1333,1.1333,1.1333,82.85,32.300000000000004,18.457142857142856,12.142857142857142,8.34,23.960000000000004,22.325,12.884615384615385,19.442857142857143,23.643956043956045,11.0675,21.433846153846158,11.2575,-8.54923076923077,0,0.0,17.32857142857143,7.7,14.41,-14.41,15.899999999999999,8.007692307692308,19.15357142857143,26.47142857142857,16.01,26.656153846153845,-0.11000000000000032,-18.648461538461536,0,11.982968369829685,10.365853658536585,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-11-23,4.1,4.3,,4.199999999999999,0.0,-3.4482758620689724,-5.434782608695654,9.523809523809534,0.0,0.0,47,1,-1.4899128051918555,1.1265,1.1265,1.1265,83.43,16.400000000000002,16.414285714285715,9.742857142857144,8.16,8.240000000000002,25.375,14.023076923076925,18.34642857142857,22.505494505494504,9.4025,19.097692307692306,15.9725,-5.074615384615385,0,24.2,15.214285714285714,7.042857142857143,10.59,13.61,21.949999999999996,9.746153846153847,17.02857142857143,24.932967032967035,13.285,24.39923076923077,8.665,-14.653076923076924,0,13.740470397404705,10.206378986866792,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-11-30,4.1,4.3,,4.199999999999999,0.0,0.0,-3.4482758620689724,-5.434782608695654,9.523809523809534,0.0,48,1,-1.4253342048675357,1.1287,1.1287,1.1287,70.86,15.9,13.571428571428571,7.8999999999999995,9.97,5.93,23.849999999999998,14.223076923076924,16.964285714285715,21.414285714285715,8.63,17.638461538461538,15.219999999999999,-3.4153846153846157,0,6.6,10.314285714285715,3.6142857142857143,8.22,-1.620000000000001,8.249999999999998,9.623076923076923,14.307142857142857,23.245054945054946,11.795,21.980769230769226,-3.545000000000001,-12.357692307692307,0,12.302514193025143,9.727954971857411,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-12-07,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,-3.4482758620689724,-5.434782608695654,0.0,49,0,-1.365384996199455,1.1247,1.1247,1.1247,75.54,21.7,11.857142857142858,6.514285714285714,9.09,12.61,21.575,15.330769230769231,15.075,20.365934065934066,8.89,16.373076923076923,12.684999999999999,-1.0423076923076928,0,4.4,12.528571428571428,4.785714285714286,9.48,-5.08,8.799999999999997,9.899999999999999,13.846428571428572,21.613186813186815,10.675,19.813846153846153,-1.8750000000000004,-9.913846153846153,0,10.545012165450123,10.365853658536585,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-12-14,4.1,4.3,,4.199999999999999,0.0,0.0,0.0,0.0,-3.4482758620689724,0.0,50,0,-1.3094364984438716,1.1267,1.1267,1.1267,73.37,54.800000000000004,10.4,5.057142857142857,8.09,46.71000000000001,27.200000000000003,19.33076923076923,13.060714285714287,19.083516483516483,8.8275,14.783076923076923,18.3725,4.547692307692308,1,2.5,14.585714285714285,6.514285714285714,8.97,-6.470000000000001,9.424999999999997,9.461538461538462,13.160714285714285,20.38791208791209,9.315000000000001,18.016923076923078,0.10999999999999943,-8.555384615384614,0,9.586374695863748,10.365853658536585,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-12-21,4.2,4.4,,4.300000000000001,2.380952380952417,0.0,0.0,0.0,0.0,0.0,51,0,-0.9068456208162509,1.1272,1.1272,1.1272,72.85,2.4,10.614285714285714,5.128571428571428,9.3,-6.9,23.7,19.153846153846157,11.610714285714288,17.57912087912088,9.1125,13.00769230769231,14.5875,6.1461538461538465,0,0.8,16.642857142857142,5.128571428571428,9.86,-9.059999999999999,3.5749999999999984,9.015384615384615,13.517857142857142,19.51978021978022,9.1325,16.515384615384615,-5.5575,-7.5,0,8.308191403081915,11.322701688555346,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2021-12-28,,,,4.300000000000001,0.0,2.380952380952417,0.0,0.0,0.0,9.523809523809534,52,0,-0.8724463077731929,1.1314,1.1314,1.1314,75.24,13.0,14.185714285714285,7.257142857142857,9.59,3.41,22.975,20.115384615384617,11.764285714285714,16.65274725274725,9.0175,11.646923076923077,13.957499999999998,8.46846153846154,0,44.0,15.928571428571429,9.62857142857143,7.1899999999999995,36.81,12.924999999999999,11.884615384615385,14.92142857142857,18.642857142857142,8.875,15.098461538461539,4.050000000000001,-3.213846153846154,1,7.988645579886457,11.00375234521576,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-01-04,,,,4.300000000000001,0.0,0.0,2.380952380952417,0.0,0.0,-5.434782608695654,1,0,-0.8390480146462808,1.1296,1.1296,1.1296,79.39,0.8999999999999999,16.014285714285712,7.585714285714286,9.44,-8.54,17.775000000000002,20.06153846153846,12.803571428571429,15.883516483516484,9.105,10.5,8.669999999999998,9.561538461538461,0,3.2,18.728571428571428,9.37142857142857,12.47,-9.27,12.625,11.49230769230769,16.47142857142857,18.05164835164835,9.622499999999999,13.994615384615384,3.0025000000000004,-2.5023076923076917,0,9.746147607461477,10.684803001876173,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-01-11,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,2.380952380952417,0.0,-3.4482758620689724,2,0,-0.8065362983204944,1.1363,1.1363,1.1363,84.98,51.900000000000006,10.571428571428571,5.385714285714286,5.9399999999999995,45.96000000000001,17.05,21.115384615384617,12.846428571428572,15.23076923076923,8.5675,9.891538461538461,8.482499999999998,11.223846153846155,1,5.800000000000001,12.257142857142856,4.0285714285714285,9.14,-3.34,13.45,11.938461538461537,15.889285714285712,16.88241758241758,9.665,12.675384615384615,3.785000000000001,-0.7369230769230766,0,8.787510137875103,12.598499061913696,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-01-18,4.3,4.5,,4.4,2.325581395348819,0.0,0.0,0.0,2.380952380952417,0.0,3,0,-0.4123945572031067,1.1336,1.1336,1.1336,88.83,2.3000000000000003,11.285714285714286,4.457142857142857,9.29,-6.989999999999998,17.025,20.661538461538463,13.014285714285716,14.821978021978023,8.565,9.472307692307693,8.459999999999997,11.18923076923077,0,0.0,13.028571428571428,2.1285714285714286,10.97,-10.97,13.249999999999998,11.930769230769231,14.985714285714286,15.834065934065935,9.9425,11.609999999999998,3.3075000000000006,0.32076923076923103,0,8.947283049472832,11.00375234521576,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-01-25,4.3,4.5,,4.4,0.0,2.325581395348819,0.0,0.0,0.0,0.0,4,0,-0.3876709812567662,1.1283,1.1283,1.1283,89.49,8.9,7.857142857142857,1.1285714285714286,9.85,-0.9499999999999993,16.0,21.023076923076925,11.432142857142857,13.826373626373625,8.629999999999999,9.09,7.369999999999999,11.933076923076923,0,0.0,13.457142857142857,2.8285714285714287,11.52,-11.52,2.2499999999999982,11.930769230769231,14.367857142857142,15.045054945054945,11.025,10.843076923076923,-8.774999999999999,1.087692307692308,0,8.627737226277373,11.00375234521576,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-02-01,4.3,4.5,,4.4,0.0,0.0,2.325581395348819,0.0,0.0,0.0,5,0,-0.36278815089325933,1.1239,1.1239,1.1239,90.24,12.100000000000001,11.0,3.357142857142857,10.59,1.5100000000000016,18.8,20.26153846153846,10.178571428571429,13.203296703296704,8.9175,8.899999999999999,9.8825,11.361538461538462,0,1.4,16.428571428571427,4.728571428571429,14.24,-12.84,1.7999999999999985,7.315384615384615,13.792857142857143,14.678021978021977,11.467500000000001,10.84769230769231,-9.6675,-3.5323076923076924,0,9.10705596107056,11.482176360225141,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-02-08,4.2,4.4,,4.300000000000001,-2.2727272727272596,0.0,0.0,2.325581395348819,0.0,0.0,6,0,-0.7133351510847811,1.1416,1.1416,1.1416,96.07,2.0,12.528571428571428,4.914285714285714,14.51,-12.51,6.325000000000001,18.04615384615385,10.667857142857144,12.673626373626375,11.06,9.396923076923077,-4.735000000000003,8.64923076923077,0,2.2,17.728571428571428,7.128571428571428,15.08,-12.879999999999999,0.8999999999999982,7.315384615384615,15.160714285714285,14.936263736263736,12.9525,10.933846153846153,-12.052499999999998,-3.618461538461538,0,8.627737226277373,11.163227016885553,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-02-15,4.2,4.4,,4.300000000000001,0.0,-2.2727272727272596,0.0,0.0,2.325581395348819,2.380952380952417,7,0,-0.6832616136239389,1.1363,1.1363,1.1363,98.43,1.9,14.857142857142858,5.514285714285714,13.74,-11.84,6.2250000000000005,15.707692307692309,11.560714285714287,12.396703296703297,12.1725,9.81230769230769,-5.947500000000003,5.895384615384616,0,2.5,16.4,7.014285714285714,15.809999999999999,-13.309999999999999,1.5249999999999981,7.507692307692308,16.003571428571426,14.864835164835164,14.1625,11.041538461538462,-12.6375,-3.5338461538461536,0,9.426601784266019,11.482176360225141,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-02-22,4.2,4.4,,4.300000000000001,0.0,0.0,-2.2727272727272596,0.0,0.0,0.0,8,0,-0.6535875095038034,1.1342,1.1342,1.1342,98.73,23.6,14.914285714285715,7.757142857142857,14.6,9.000000000000002,9.9,16.26153846153846,13.325000000000001,12.28131868131868,13.36,10.307692307692308,-3.4600000000000026,5.953846153846154,0,0.5,18.62857142857143,7.3428571428571425,18.21,-17.71,1.6499999999999981,5.684615384615384,17.29642857142857,15.127472527472529,15.834999999999999,11.627692307692307,-14.184999999999999,-5.943076923076922,0,7.988645579886457,11.801125703564727,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-03-01,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,-2.2727272727272596,0.0,0.0,9,0,-0.6242220751762269,1.1103,1.1103,1.1103,110.93,30.200000000000003,10.5,3.242857142857143,12.620000000000001,17.580000000000002,14.425,17.361538461538462,13.2,12.045054945054945,13.8675,10.511538461538462,0.5574999999999974,6.850000000000002,0,18.1,18.142857142857142,7.3,16.21,1.8900000000000006,5.824999999999998,6.56923076923077,17.725,15.72967032967033,16.3275,12.242307692307692,-10.502499999999998,-5.673076923076922,0,8.627737226277373,12.439024390243903,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-03-08,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,-2.2727272727272596,0.0,10,0,-0.5950727859873663,1.0881,1.0881,1.0881,133.18,54.800000000000004,7.971428571428571,1.7857142857142858,10.04,44.760000000000005,27.625,19.907692307692308,12.060714285714285,11.746153846153845,12.75,10.584615384615384,14.874999999999998,9.323076923076925,1,25.4,14.214285714285714,5.871428571428572,13.99,11.409999999999998,11.624999999999998,8.184615384615386,16.84642857142857,15.859340659340658,16.055,12.589230769230769,-4.43,-4.404615384615384,0,9.426601784266019,13.076923076923077,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-03-15,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,0.0,2.325581395348819,11,0,-0.5660432708050506,1.0974,1.0974,1.0974,105.14,0.6,10.342857142857143,1.2571428571428573,16.310000000000002,-15.710000000000003,27.300000000000004,15.738461538461538,10.932142857142857,11.741758241758241,13.392500000000002,11.216923076923077,13.907499999999997,4.521538461538463,0,38.6,17.057142857142857,7.685714285714285,16.669999999999998,21.930000000000003,20.65,10.961538461538462,17.010714285714286,16.049450549450547,16.27,13.181538461538462,4.380000000000001,-2.2199999999999993,0,9.26682887266829,11.322701688555346,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-03-22,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12,0,-0.5370307967765968,1.1022,1.1022,1.1022,121.53,11.9,12.414285714285715,3.9,15.34,-3.4399999999999995,24.375,16.46923076923077,10.307142857142857,11.88021978021978,13.5775,11.681538461538462,10.797499999999996,4.78769230769231,0,25.2,16.885714285714286,7.3,15.969999999999999,9.23,26.825,12.838461538461537,16.575,16.068131868131868,15.709999999999999,13.651538461538461,11.115000000000002,-0.8130769230769226,0,9.26682887266829,12.75797373358349,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-03-29,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13,0,-0.5079231010636017,1.1104,1.1104,1.1104,112.79,9.4,17.157142857142855,6.914285714285714,22.650000000000002,-13.250000000000002,19.175,16.192307692307693,11.971428571428572,12.108791208791208,16.085,12.686153846153847,3.0899999999999967,3.5061538461538477,0,46.0,18.185714285714287,8.814285714285715,16.77,29.23,33.8,12.992307692307692,16.585714285714285,16.24175824175824,15.849999999999998,14.388461538461538,17.950000000000003,-1.3961538461538459,1,8.467964314679644,10.684803001876173,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-04-05,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,0.0,-2.2727272727272596,14,0,-0.4785942360247859,1.0921,1.0921,1.0921,106.6,15.899999999999999,14.514285714285714,6.985714285714286,16.48,-0.5800000000000018,9.45,17.346153846153847,13.607142857142858,11.993406593406593,17.695,13.227692307692308,-8.245000000000005,4.11846153846154,0,60.900000000000006,12.685714285714285,5.728571428571429,16.06,44.84,42.675,17.430769230769233,16.20357142857143,15.776923076923076,16.3675,14.664615384615384,26.307500000000005,2.7661538461538466,1,8.627737226277373,10.046904315196999,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-04-12,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,15,0,-0.448898909373001,1.0852,1.0852,1.0852,104.42,10.7,16.7,7.414285714285714,24.96,-14.260000000000002,11.975,14.176923076923078,15.196428571428571,12.464835164835165,19.8575,14.690769230769233,-7.882500000000006,-0.5138461538461532,0,5.5,19.62857142857143,7.971428571428571,26.259999999999998,-20.759999999999998,34.400000000000006,17.407692307692308,16.84642857142857,16.343956043956045,18.765,15.981538461538461,15.635000000000002,1.4261538461538472,0,8.467964314679644,9.887429643527204,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-04-19,,,,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,16,0,-0.418664481255485,1.0789,1.0789,1.0789,105.49,7.699999999999999,17.3,7.671428571428572,25.54,-17.84,10.924999999999999,14.592307692307694,16.41785714285714,12.927472527472528,22.4075,15.94076923076923,-11.482500000000005,-1.348461538461538,0,2.6999999999999997,22.8,12.242857142857144,31.02,-28.32,28.775000000000002,17.615384615384617,18.325,17.095604395604393,22.5275,17.523846153846154,6.2475000000000005,0.09153846153846246,0,8.148418491484186,9.887429643527204,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
